"country_year","Country","total_country_population","calendar_year","numeric_pin","years_since_crisis","year_of_crisis","pin_proportion_of_country","year","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","fsi_calendar_year_before_0_years","security_apparatus_calendar_year_before_0_years","factionalized_elites_calendar_year_before_0_years","group_grievance_calendar_year_before_0_years","economy_calendar_year_before_0_years","economic_inequality_calendar_year_before_0_years","humanflight__calendar_year_before_0_years","state_legitimacy_calendar_year_before_0_years","public_services_calendar_year_before_0_years","humanrights_calendar_year_before_0_years","demographic_pressures_calendar_year_before_0_years","refugees_and_IDPs_calendar_year_before_0_years","external_intervention_calendar_year_before_0_years","fsi_calendar_year_before_1_year","security_apparatus_calendar_year_before_1_year","factionalized_elites_calendar_year_before_1_year","group_grievance_calendar_year_before_1_year","economy_calendar_year_before_1_year","economic_inequality_calendar_year_before_1_year","humanflight_calendar_year_before_1_year","state_legitimacy_calendar_year_before_1_year","public_services_calendar_year_before_1_year","humanrights_calendar_year_before_1_year","demographic_pressures_calendar_year_before_1_year","refugees_and_IDPs_calendar_year_before_1_year","external_intervention_calendar_year_before_1_year","fsi_calendar_year_before_2_years","security_apparatus_calendar_year_before_2_years","factionalized_elites_calendar_year_before_2_years","group_grievance_calendar_year_before_2_years","economy_calendar_year_before_2_years","economic_inequality_calendar_year_before_2_years","humanflight_calendar_year_before_2_years","state_legitimacy_calendar_year_before_2_years","public_services_calendar_year_before_2_years","humanrights_calendar_year_before_2_years","demographic_pressures_calendar_year_before_2_years","refugees_and_IDPs_calendar_year_before_2_years","external_intervention_calendar_year_before_2_years","fsi_calendar_year_before_3_years","security_apparatus_calendar_year_before_3_years","factionalized_elites_calendar_year_before_3_years","group_grievance_calendar_year_before_3_years","economy_calendar_year_before_3_years","economic_inequality_calendar_year_before_3_years","humanflight_calendar_year_before_3_years","state_legitimacy_calendar_year_before_3_years","public_services_calendar_year_before_3_years","humanrights_calendar_year_before_3_years","demographic_pressures_calendar_year_before_3_years","refugees_and_IDPs_calendar_year_before_3_years","external_intervention_calendar_year_before_3_years","fsi_calendar_year_before_5_years","security_apparatus_calendar_year_before_5_years","factionalized_elites_calendar_year_before_5_years","group_grievance_calendar_year_before_5_years","economy_calendar_year_before_5_years","economic_inequality_calendar_year_before_5_years","humanflight_calendar_year_before_5_years","state_legitimacy_calendar_year_before_5_years","public_services_calendar_year_before_5_years","humanrights_calendar_year_before_5_years","demographic_pressures_calendar_year_before_5_years","refugees_and_IDPs_calendar_year_before_5_years","external_intervention_calendar_year_before_5_years"
"South Sudan2011","South Sudan",10288109,2011,3316425,0,2011,0.322355157784584,"2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan2012","South Sudan",10756240,2012,3600000,1,2011,0.334689445382401,"2012",108.4,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10,108.4,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan2013","South Sudan",11166275.5,2013,4500000,2,2011,0.402999191628399,"2013",110.6,9.6,9.8,10,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10,10,110.6,9.6,9.8,10,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10,10,108.4,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan2014","South Sudan",11235072.5,2014,4400000,3,2011,0.391630761617248,"2014",112.9,9.9,10,10,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10,9.9,112.9,9.9,10,10,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10,9.9,110.6,9.6,9.8,10,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10,10,108.4,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan2015","South Sudan",11107561.5,2015,6400000,4,2011,0.576184070644128,"2015",114.5,10,10,10,9,8.8,6.9,10,10,10,9.8,10,10,114.5,10,10,10,9,8.8,6.9,10,10,10,9.8,10,10,112.9,9.9,10,10,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10,9.9,110.6,9.6,9.8,10,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10,10,108.4,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan2016","South Sudan",10830102,2016,6e+06,5,2011,0.55401140266269,"2016",113.8,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10,113.8,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10,114.5,10,10,10,9,8.8,6.9,10,10,10,9.8,10,10,112.9,9.9,10,10,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10,9.9,110.6,9.6,9.8,10,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan2017","South Sudan",10259153.5,2017,6100000,6,2011,0.594590966983777,"2017",113.9,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8,113.9,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8,113.8,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10,114.5,10,10,10,9,8.8,6.9,10,10,10,9.8,10,10,112.9,9.9,10,10,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10,9.9,108.4,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10
"South Sudan2018","South Sudan",10122977,2018,7e+06,7,2011,0.691496187336986,"2018",113.357315189941,10,9.7,9.7,10,8.89001822880549,6.3,10,9.9423464699546,9.2,10,10,9.62495049118102,113.357315189941,10,9.7,9.7,10,8.89001822880549,6.3,10,9.9423464699546,9.2,10,10,9.62495049118102,113.9,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8,113.8,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10,114.5,10,10,10,9,8.8,6.9,10,10,10,9.8,10,10,110.6,9.6,9.8,10,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10,10
"South Sudan2019","South Sudan",10423384,2019,7207217,8,2011,0.691446942758705,"2019",112.2,9.7,9.7,9.4,9.8,8.9,6.5,10,9.8,9.3,9.7,10,9.4,112.2,9.7,9.7,9.4,9.8,8.9,6.5,10,9.8,9.3,9.7,10,9.4,113.357315189941,10,9.7,9.7,10,8.89001822880549,6.3,10,9.9423464699546,9.2,10,10,9.62495049118102,113.9,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8,113.8,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10,112.9,9.9,10,10,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10,9.9
"South Sudan2020","South Sudan",10698467,2020,7500000,9,2011,0.701035017446892,"2020",110.752190381982,9.4,9.7,9.1,9.5,9.2,6.8,9.94441460841374,9.5,9,9.45035650160595,9.7,9.45741927196228,110.752190381982,9.4,9.7,9.1,9.5,9.2,6.8,9.94441460841374,9.5,9,9.45035650160595,9.7,9.45741927196228,112.2,9.7,9.7,9.4,9.8,8.9,6.5,10,9.8,9.3,9.7,10,9.4,113.357315189941,10,9.7,9.7,10,8.89001822880549,6.3,10,9.9423464699546,9.2,10,10,9.62495049118102,113.9,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8,114.5,10,10,10,9,8.8,6.9,10,10,10,9.8,10,10
"South Sudan2021","South Sudan",10865780,2021,8310533,10,2011,0.764835382273523,"2021",109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10,8.7,9.5,9.9,9.3,109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10,8.7,9.5,9.9,9.3,110.752190381982,9.4,9.7,9.1,9.5,9.2,6.8,9.94441460841374,9.5,9,9.45035650160595,9.7,9.45741927196228,112.2,9.7,9.7,9.4,9.8,8.9,6.5,10,9.8,9.3,9.7,10,9.4,113.357315189941,10,9.7,9.7,10,8.89001822880549,6.3,10,9.9423464699546,9.2,10,10,9.62495049118102,113.8,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10
"South Sudan2022","South Sudan",11021177.5,2022,8872746,11,2011,0.805063342823396,"2022",108.4,9.8,9.2,8.5,8.9,8.7,6.6,9.6,9.8,8.6,9.6,10,9.1,108.4,9.8,9.2,8.5,8.9,8.7,6.6,9.6,9.8,8.6,9.6,10,9.1,109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10,8.7,9.5,9.9,9.3,110.752190381982,9.4,9.7,9.1,9.5,9.2,6.8,9.94441460841374,9.5,9,9.45035650160595,9.7,9.45741927196228,112.2,9.7,9.7,9.4,9.8,8.9,6.5,10,9.8,9.3,9.7,10,9.4,113.9,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8
"South Sudan2023","South Sudan",11483374,2023,1e+07,12,2011,0.870824202015888,"2023",108.5,9.9,9.2,8.6,8.6,8.6,6.5,9.8,9.7,8.7,9.7,10,9.2,108.5,9.9,9.2,8.6,8.6,8.6,6.5,9.8,9.7,8.7,9.7,10,9.2,108.4,9.8,9.2,8.5,8.9,8.7,6.6,9.6,9.8,8.6,9.6,10,9.1,109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10,8.7,9.5,9.9,9.3,110.752190381982,9.4,9.7,9.1,9.5,9.2,6.8,9.94441460841374,9.5,9,9.45035650160595,9.7,9.45741927196228,113.357315189941,10,9.7,9.7,10,8.89001822880549,6.3,10,9.9423464699546,9.2,10,10,9.62495049118102
"Sudan2011","Sudan",36140806,2011,11544400,0,2011,0.319428404557441,"2011",108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5,111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6,112.4,9.7,9.5,9.9,7,9.6,9,9.8,9.5,9.8,9,9.8,9.8,113,9.8,9.9,10,7.3,9.3,8.8,10,9.5,9.9,9,9.6,9.9,112.3,9.8,9.1,9.7,7.5,9.2,9.1,9.5,9.5,9.8,9.6,9.7,9.8
"Sudan2012","Sudan",36923178,2012,500014,1,2011,0.0135420087620843,"2012",109.4,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5,109.4,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5,111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6,112.4,9.7,9.5,9.9,7,9.6,9,9.8,9.5,9.8,9,9.8,9.8,113.7,9.9,9.7,10,7.7,9.1,9,10,9.5,10,9.2,9.8,9.8
"Sudan2013","Sudan",37785848.5,2013,4300000,2,2011,0.113799217715066,"2013",111,9.8,10,10,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10,10,111,9.8,10,10,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10,10,109.4,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5,111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6,113,9.8,9.9,10,7.3,9.3,8.8,10,9.5,9.9,9,9.6,9.9
"Sudan2014","Sudan",38823318,2014,6100000,3,2011,0.15712206772229,"2014",110.1,9.6,10,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,110.1,9.6,10,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,111,9.8,10,10,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10,10,109.4,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5,112.4,9.7,9.5,9.9,7,9.6,9,9.8,9.5,9.8,9,9.8,9.8
"Sudan2015","Sudan",40024431.5,2015,6600000,4,2011,0.164899281580052,"2015",110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10,9.8,110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10,9.8,110.1,9.6,10,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,111,9.8,10,10,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10,10,109.4,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5,111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6
"Sudan2016","Sudan",41259892,2016,5800000,5,2011,0.140572350504456,"2016",111.5,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9,111.5,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9,110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10,9.8,110.1,9.6,10,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,111,9.8,10,10,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10,10,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5
"Sudan2017","Sudan",42714306.5,2017,5800000,6,2011,0.135785887100848,"2017",110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,111.5,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9,110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10,9.8,110.1,9.6,10,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,109.4,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5
"Sudan2018","Sudan",44230596,2018,5500000,7,2011,0.124348313099828,"2018",108.663194396441,8.7,9.7,9.99909771305472,8,7.7,8.6,9.7492397250549,8.91829772156684,9.3,9.29655923676399,9.5,9.2,108.663194396441,8.7,9.7,9.99909771305472,8,7.7,8.6,9.7492397250549,8.91829772156684,9.3,9.29655923676399,9.5,9.2,110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,111.5,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9,110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10,9.8,111,9.8,10,10,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10,10
"Sudan2019","Sudan",45548175.5,2019,5674216,8,2011,0.124576142462611,"2019",108,8.4,9.7,10,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,108,8.4,9.7,10,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,108.663194396441,8.7,9.7,9.99909771305472,8,7.7,8.6,9.7492397250549,8.91829772156684,9.3,9.29655923676399,9.5,9.2,110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,111.5,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9,110.1,9.6,10,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6
"Sudan2020","Sudan",46789231,2020,9328196,9,2011,0.199366302899913,"2020",104.765885172959,8.37703025123304,9.4,9.39911467501639,8.07502225273182,8,8,9.3,8.31471799397749,8.9,9.1,9.3,8.6,104.765885172959,8.37703025123304,9.4,9.39911467501639,8.07502225273182,8,8,9.3,8.31471799397749,8.9,9.1,9.3,8.6,108,8.4,9.7,10,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,108.663194396441,8.7,9.7,9.99909771305472,8,7.7,8.6,9.7492397250549,8.91829772156684,9.3,9.29655923676399,9.5,9.2,110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10,9.8
"Sudan2021","Sudan",48066924,2021,13446501,10,2011,0.279745402472603,"2021",105.2,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,105.2,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,104.765885172959,8.37703025123304,9.4,9.39911467501639,8.07502225273182,8,8,9.3,8.31471799397749,8.9,9.1,9.3,8.6,108,8.4,9.7,10,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,108.663194396441,8.7,9.7,9.99909771305472,8,7.7,8.6,9.7492397250549,8.91829772156684,9.3,9.29655923676399,9.5,9.2,111.5,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9
"Sudan2022","Sudan",49383345.5,2022,14257653,11,2011,0.288713793195724,"2022",107.1,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4,107.1,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4,105.2,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,104.765885172959,8.37703025123304,9.4,9.39911467501639,8.07502225273182,8,8,9.3,8.31471799397749,8.9,9.1,9.3,8.6,108,8.4,9.7,10,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9,110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7
"Sudan2023","Sudan",50042790.5,2023,24681639,12,2011,0.493210685363359,"2023",106.2,8.3,9.6,9.3,9.3,8.5,7.5,9.4,8.6,9.2,8.8,9.6,8.1,106.2,8.3,9.6,9.3,9.3,8.5,7.5,9.4,8.6,9.2,8.8,9.6,8.1,107.1,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4,105.2,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,104.765885172959,8.37703025123304,9.4,9.39911467501639,8.07502225273182,8,8,9.3,8.31471799397749,8.9,9.1,9.3,8.6,108.663194396441,8.7,9.7,9.99909771305472,8,7.7,8.6,9.7492397250549,8.91829772156684,9.3,9.29655923676399,9.5,9.2
"Syrian Arab Republic2012","Syrian Arab Republic",22759762.5,2012,4e+06,0,2012,0.175748758362483,"2012",94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,89.8,7.8,7.8,8.2,6.8,8,6.8,8.8,5.7,8.6,6.1,9.2,6,88.6,7.4,7.5,8,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3
"Syrian Arab Republic2013","Syrian Arab Republic",21666917.5,2013,6800000,1,2012,0.313842520515436,"2013",97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,90.1,7.6,7.7,8,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9,6.3
"Syrian Arab Republic2014","Syrian Arab Republic",20273659,2014,10800000,2,2012,0.532710942805144,"2014",101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,89.8,7.8,7.8,8.2,6.8,8,6.8,8.8,5.7,8.6,6.1,9.2,6
"Syrian Arab Republic2015","Syrian Arab Republic",19424618,2015,12200000,3,2012,0.628068979271561,"2015",107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8
"Syrian Arab Republic2016","Syrian Arab Republic",19193833.5,2016,13500000,4,2012,0.70335089652622,"2016",110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5
"Syrian Arab Republic2017","Syrian Arab Republic",19224668,2017,13500000,5,2012,0.70222279001125,"2017",110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9
"Syrian Arab Republic2018","Syrian Arab Republic",19577845,2018,13100000,6,2012,0.669123695687651,"2018",111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1
"Syrian Arab Republic2019","Syrian Arab Republic",20353534,2019,11708496,7,2012,0.575256169272619,"2019",111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6
"Syrian Arab Republic2020","Syrian Arab Republic",21049429,2020,11100000,8,2012,0.527330218791208,"2020",110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689605,110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689605,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9
"Syrian Arab Republic2021","Syrian Arab Republic",21628839.5,2021,13400000,9,2012,0.619543179836348,"2021",110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10,110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10,110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689605,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,111.393031103523,9.9,9.9,9.9,8.5,7.8,8.1,9.89303110352294,9.3,9.9,8.2,10,10,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10
"Syrian Arab Republic2022","Syrian Arab Republic",22462172.5,2022,14560823,10,2012,0.64823752021315,"2022",108.4,9.5,9.9,9.4,9.3,6.8,8.1,10,9.3,9.4,7.3,9.4,10,108.4,9.5,9.9,9.4,9.3,6.8,8.1,10,9.3,9.4,7.3,9.4,10,110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10,110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689605,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10
